"","Country/Region","unit","year","MtCO2e"
"1","China","MtCO2e","1990",2873.71
"2","China","MtCO2e","1991",3023.38
"3","China","MtCO2e","1992",3154.54
"4","China","MtCO2e","1993",3377.79
"5","China","MtCO2e","1994",3528.81
"6","China","MtCO2e","1995",3918.3
"7","China","MtCO2e","1996",3954.75
"8","China","MtCO2e","1997",3963.61
"9","China","MtCO2e","1998",4103.23
"10","China","MtCO2e","1999",4053.37
"11","China","MtCO2e","2000",4249.7
"12","China","MtCO2e","2001",4459.91
"13","China","MtCO2e","2002",4769.03
"14","China","MtCO2e","2003",5386.89
"15","China","MtCO2e","2004",6135.95
"16","China","MtCO2e","2005",6862.81
"17","China","MtCO2e","2006",7547.54
"18","China","MtCO2e","2007",8165.43
"19","China","MtCO2e","2008",8455.65
"20","China","MtCO2e","2009",9046.19
"21","China","MtCO2e","2010",9872.37
"22","China","MtCO2e","2011",10364.83
"23","China","MtCO2e","2012",10690.04
"24","China","MtCO2e","2013",11144.76
"25","China","MtCO2e","2014",11155.76
"26","China","MtCO2e","2015",11149.68
"27","China","MtCO2e","2016",11207.66
"28","China","MtCO2e","2017",11408.26
"29","China","MtCO2e","2018",11705.81
"30","United States","MtCO2e","1990",5543.47
"31","United States","MtCO2e","1991",5501.92
"32","United States","MtCO2e","1992",5583.8
"33","United States","MtCO2e","1993",5691.26
"34","United States","MtCO2e","1994",5782.2
"35","United States","MtCO2e","1995",5843.9
"36","United States","MtCO2e","1996",6010.62
"37","United States","MtCO2e","1997",6258.47
"38","United States","MtCO2e","1998",6293.8
"39","United States","MtCO2e","1999",6291.25
"40","United States","MtCO2e","2000",6446.2
"41","United States","MtCO2e","2001",6406.04
"42","United States","MtCO2e","2002",6246.95
"43","United States","MtCO2e","2003",6306.12
"44","United States","MtCO2e","2004",6387.22
"45","United States","MtCO2e","2005",6401.12
"46","United States","MtCO2e","2006",6306.81
"47","United States","MtCO2e","2007",6397.67
"48","United States","MtCO2e","2008",6220.21
"49","United States","MtCO2e","2009",5793.66
"50","United States","MtCO2e","2010",6041.59
"51","United States","MtCO2e","2011",5796.78
"52","United States","MtCO2e","2012",5550.87
"53","United States","MtCO2e","2013",5690.79
"54","United States","MtCO2e","2014",5711.15
"55","United States","MtCO2e","2015",5586.69
"56","United States","MtCO2e","2016",5676.92
"57","United States","MtCO2e","2017",5613.64
"58","United States","MtCO2e","2018",5794.35
"59","India","MtCO2e","1990",1009.44
"60","India","MtCO2e","1991",1064.49
"61","India","MtCO2e","1992",1096.71
"62","India","MtCO2e","1993",1128.44
"63","India","MtCO2e","1994",1174.78
"64","India","MtCO2e","1995",1240.44
"65","India","MtCO2e","1996",1289.63
"66","India","MtCO2e","1997",1348.09
"67","India","MtCO2e","1998",1382.26
"68","India","MtCO2e","1999",1460.24
"69","India","MtCO2e","2000",1498.2
"70","India","MtCO2e","2001",1747.49
"71","India","MtCO2e","2002",1769.79
"72","India","MtCO2e","2003",1817.42
"73","India","MtCO2e","2004",1905.13
"74","India","MtCO2e","2005",1977.76
"75","India","MtCO2e","2006",2073.67
"76","India","MtCO2e","2007",2219.62
"77","India","MtCO2e","2008",2317.48
"78","India","MtCO2e","2009",2467.78
"79","India","MtCO2e","2010",2576.93
"80","India","MtCO2e","2011",2610.32
"81","India","MtCO2e","2012",2758.53
"82","India","MtCO2e","2013",2816.49
"83","India","MtCO2e","2014",2988.34
"84","India","MtCO2e","2015",3002.17
"85","India","MtCO2e","2016",3073.24
"86","India","MtCO2e","2017",3202.82
"87","India","MtCO2e","2018",3346.63
"88","Russia","MtCO2e","1990",2885.12
"89","Russia","MtCO2e","1991",2788.7
"90","Russia","MtCO2e","1992",2551.94
"91","Russia","MtCO2e","1993",2294.62
"92","Russia","MtCO2e","1994",2011.47
"93","Russia","MtCO2e","1995",1930.88
"94","Russia","MtCO2e","1996",1889.18
"95","Russia","MtCO2e","1997",1755.59
"96","Russia","MtCO2e","1998",1740.23
"97","Russia","MtCO2e","1999",1772.68
"98","Russia","MtCO2e","2000",1831.09
"99","Russia","MtCO2e","2001",1455.44
"100","Russia","MtCO2e","2002",1477.17
"101","Russia","MtCO2e","2003",1556.63
"102","Russia","MtCO2e","2004",1601.63
"103","Russia","MtCO2e","2005",1608.1
"104","Russia","MtCO2e","2006",1682.12
"105","Russia","MtCO2e","2007",1690.16
"106","Russia","MtCO2e","2008",1727.25
"107","Russia","MtCO2e","2009",1575.54
"108","Russia","MtCO2e","2010",1690.93
"109","Russia","MtCO2e","2011",1864.86
"110","Russia","MtCO2e","2012",1886.41
"111","Russia","MtCO2e","2013",1844.48
"112","Russia","MtCO2e","2014",1841.26
"113","Russia","MtCO2e","2015",1791.21
"114","Russia","MtCO2e","2016",1918.26
"115","Russia","MtCO2e","2017",1939.26
"116","Russia","MtCO2e","2018",1992.08
"117","Indonesia","MtCO2e","1990",1257.1
"118","Indonesia","MtCO2e","1991",1274.43
"119","Indonesia","MtCO2e","1992",1295.01
"120","Indonesia","MtCO2e","1993",1311.27
"121","Indonesia","MtCO2e","1994",1327.87
"122","Indonesia","MtCO2e","1995",1360.88
"123","Indonesia","MtCO2e","1996",1179
"124","Indonesia","MtCO2e","1997",2142.82
"125","Indonesia","MtCO2e","1998",1373.56
"126","Indonesia","MtCO2e","1999",1261.56
"127","Indonesia","MtCO2e","2000",1191.82
"128","Indonesia","MtCO2e","2001",1019.35
"129","Indonesia","MtCO2e","2002",1500.98
"130","Indonesia","MtCO2e","2003",1167.69
"131","Indonesia","MtCO2e","2004",1517.02
"132","Indonesia","MtCO2e","2005",1242.7
"133","Indonesia","MtCO2e","2006",1655.23
"134","Indonesia","MtCO2e","2007",1100.24
"135","Indonesia","MtCO2e","2008",1087.94
"136","Indonesia","MtCO2e","2009",1483.61
"137","Indonesia","MtCO2e","2010",1125.25
"138","Indonesia","MtCO2e","2011",1675.72
"139","Indonesia","MtCO2e","2012",1695.27
"140","Indonesia","MtCO2e","2013",1636.17
"141","Indonesia","MtCO2e","2014",2016.28
"142","Indonesia","MtCO2e","2015",2070.24
"143","Indonesia","MtCO2e","2016",1453.23
"144","Indonesia","MtCO2e","2017",1466.05
"145","Indonesia","MtCO2e","2018",1703.86
"146","Brazil","MtCO2e","1990",1642.29
"147","Brazil","MtCO2e","1991",1669.56
"148","Brazil","MtCO2e","1992",1679.5
"149","Brazil","MtCO2e","1993",1689.7
"150","Brazil","MtCO2e","1994",1706.03
"151","Brazil","MtCO2e","1995",1726.08
"152","Brazil","MtCO2e","1996",1735.71
"153","Brazil","MtCO2e","1997",1766.32
"154","Brazil","MtCO2e","1998",1800.62
"155","Brazil","MtCO2e","1999",1810.51
"156","Brazil","MtCO2e","2000",1807.03
"157","Brazil","MtCO2e","2001",1901.78
"158","Brazil","MtCO2e","2002",1935.36
"159","Brazil","MtCO2e","2003",1948.37
"160","Brazil","MtCO2e","2004",1995.86
"161","Brazil","MtCO2e","2005",2004.36
"162","Brazil","MtCO2e","2006",1994.55
"163","Brazil","MtCO2e","2007",2029.48
"164","Brazil","MtCO2e","2008",2030.84
"165","Brazil","MtCO2e","2009",2008.85
"166","Brazil","MtCO2e","2010",2104.61
"167","Brazil","MtCO2e","2011",1270.59
"168","Brazil","MtCO2e","2012",1311.58
"169","Brazil","MtCO2e","2013",1335.02
"170","Brazil","MtCO2e","2014",1372.79
"171","Brazil","MtCO2e","2015",1354.28
"172","Brazil","MtCO2e","2016",1443.98
"173","Brazil","MtCO2e","2017",1461.43
"174","Brazil","MtCO2e","2018",1420.58
"175","Japan","MtCO2e","1990",1109.37
"176","Japan","MtCO2e","1991",1123.86
"177","Japan","MtCO2e","1992",1137.15
"178","Japan","MtCO2e","1993",1129.63
"179","Japan","MtCO2e","1994",1186.79
"180","Japan","MtCO2e","1995",1201.85
"181","Japan","MtCO2e","1996",1215.95
"182","Japan","MtCO2e","1997",1203.81
"183","Japan","MtCO2e","1998",1156.66
"184","Japan","MtCO2e","1999",1182.31
"185","Japan","MtCO2e","2000",1198.54
"186","Japan","MtCO2e","2001",1153.99
"187","Japan","MtCO2e","2002",1185.65
"188","Japan","MtCO2e","2003",1193.4
"189","Japan","MtCO2e","2004",1185.28
"190","Japan","MtCO2e","2005",1186.26
"191","Japan","MtCO2e","2006",1164.29
"192","Japan","MtCO2e","2007",1200.21
"193","Japan","MtCO2e","2008",1133.32
"194","Japan","MtCO2e","2009",1073.57
"195","Japan","MtCO2e","2010",1130.13
"196","Japan","MtCO2e","2011",1235.29
"197","Japan","MtCO2e","2012",1277.48
"198","Japan","MtCO2e","2013",1289
"199","Japan","MtCO2e","2014",1251.32
"200","Japan","MtCO2e","2015",1215.33
"201","Japan","MtCO2e","2016",1225.67
"202","Japan","MtCO2e","2017",1203.32
"203","Japan","MtCO2e","2018",1154.72
"204","Iran","MtCO2e","1990",240.54
"205","Iran","MtCO2e","1991",280.88
"206","Iran","MtCO2e","1992",301.84
"207","Iran","MtCO2e","1993",300.14
"208","Iran","MtCO2e","1994",332.67
"209","Iran","MtCO2e","1995",349.89
"210","Iran","MtCO2e","1996",364.14
"211","Iran","MtCO2e","1997",381.58
"212","Iran","MtCO2e","1998",389.67
"213","Iran","MtCO2e","1999",427.53
"214","Iran","MtCO2e","2000",446.36
"215","Iran","MtCO2e","2001",439.25
"216","Iran","MtCO2e","2002",463.93
"217","Iran","MtCO2e","2003",493.23
"218","Iran","MtCO2e","2004",530.16
"219","Iran","MtCO2e","2005",569
"220","Iran","MtCO2e","2006",617.12
"221","Iran","MtCO2e","2007",655.51
"222","Iran","MtCO2e","2008",669.06
"223","Iran","MtCO2e","2009",693.31
"224","Iran","MtCO2e","2010",699.33
"225","Iran","MtCO2e","2011",750.7
"226","Iran","MtCO2e","2012",761.05
"227","Iran","MtCO2e","2013",781.95
"228","Iran","MtCO2e","2014",794.19
"229","Iran","MtCO2e","2015",786.5
"230","Iran","MtCO2e","2016",796.03
"231","Iran","MtCO2e","2017",814.79
"232","Iran","MtCO2e","2018",828.34
"233","Germany","MtCO2e","1990",1109.28
"234","Germany","MtCO2e","1991",1079.69
"235","Germany","MtCO2e","1992",1032.01
"236","Germany","MtCO2e","1993",1024.31
"237","Germany","MtCO2e","1994",1011.41
"238","Germany","MtCO2e","1995",1004.79
"239","Germany","MtCO2e","1996",1032.92
"240","Germany","MtCO2e","1997",994.92
"241","Germany","MtCO2e","1998",968.6
"242","Germany","MtCO2e","1999",934.16
"243","Germany","MtCO2e","2000",924.72
